SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.047619047619047616,0.07901948842874545,0.00037512895057676077,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC(=O)N[C@@H](CS)C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06878306878306878,0.3573386114494536,0.0002188252211697771,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8614122880177926,0.016594233433100333,0.021849795816290603,0.015706806282722516,0.02586206896551724,0.0,0.022798561701476552,0.023676486301326814,0.01948051948051948,0.0,1.0,0.0
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12169312169312169,0.03349573690621209,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9273005282179594,0.07142291319849074,0.03626605417038234,0.02617801047120419,0.008620689655172414,0.057692307692307696,0.09393313441970774,0.09372544829450105,0.09740259740259741,1.0,0.0,0.0
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.026455026455026454,0.11038367844092586,0.020600831535840445,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9125660272449263,0.039083566143847115,0.014380061403191256,0.015706806282722516,0.017241379310344827,0.09615384615384616,0.05737893045673628,0.060287989541366285,0.012987012987012988,0.0,1.0,0.0
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005291005291005291,0.10018270401948884,0.00043765044233955424,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9304976369196553,0.07208850725145113,0.04592734942891083,0.03664921465968587,0.008620689655172414,0.11538461538461539,0.08765970468977125,0.09397685775881033,0.06493506493506494,1.0,0.0,0.0
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.026455026455026454,0.19655907429963548,0.0008753008846791084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9089519043647484,0.06084783177699017,0.030003981664599055,0.03141361256544503,0.034482758620689655,0.038461538461538464,0.08144747915232194,0.08113611936921365,0.1038961038961039,0.0,1.0,0.0
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20634920634920634,0.1269792935444584,3.126074588139673e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9179872115651931,0.060905333320153604,0.02780583955536982,0.015706806282722516,0.017241379310344827,0.057692307692307696,0.06577920587560247,0.07016838148872113,0.05194805194805195,0.0,1.0,0.0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1164021164021164,0.14156076918392274,0.0004063896964581575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9036697247706421,0.04852935833014861,0.034821466766263125,0.03141361256544503,0.02586206896551724,0.07692307692307693,0.0644480146890062,0.07562396686423259,0.03896103896103896,0.0,1.0,0.0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9232693911592994,0.07031258578169199,0.03676293958728895,0.041884816753926704,0.02586206896551724,0.07692307692307693,0.08296228291637976,0.09217299485239122,0.05844155844155845,0.0,1.0,0.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06349206349206349,0.031059683313033035,0.0030948138422582762,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9102029469001945,0.036805478221304214,0.008200254694909063,0.010471204188481676,0.008620689655172414,0.07692307692307693,0.0518858541810114,0.06350603068452512,0.0,0.0,1.0,0.0
